title,genre,director,writer,star_1,star_2,star_3,running time,rating,release
The Squeeze,Action|Comedy|Crime|Romance|Thriller,Chelsae Piatkowski,Danielle Bergeon,Antonietta Graben,Trstram Keyson,Jehanna Hartzog,164,PG,2/10/1983
Dr. Giggles,Comedy|Horror,Marrilee Habbon,Shanie Chene,Nestor Lewnden,Bunny Blaker,Jasmine Flint,99,R,10/15/2014
The Mayor of Casterbridge,Drama,Judah Dorot,Jessika Quiddington,Eddy Whetnall,Vivianne Dreelan,Gabi Pedican,187,PG-13,7/10/2011
Memphis Belle,Action|Drama|War,Sheela Colby,Valeda Kopta,Phil MacConchie,Karon Garlinge,Jacquelin Handlin,186,PG-13,3/2/1975
Bloody Birthday,Horror|Thriller,Mart Lasslett,Nikos Hulls,Saw Rickersy,Laraine Barnfather,Sherilyn Bettis,237,R,6/7/1978
Oh My God,Documentary,Steward Lauridsen,Rosamond Fittis,Fae Carlton,Coleman Ivanenkov,Hadleigh Gilphillan,211,R,8/2/1990
Friday Night Lights,Action|Drama,Odelle Dodimead,Lucias Coward,Rebeca Yosevitz,Pascale Byrd,Nanice Belliveau,137,PG-13,9/4/1975
Tea and Sympathy,Drama|Romance,Odell Oliver,Tammara Comber,Andy Haisell,Shae Gwilym,Ivie Lebbon,224,R,4/6/2011
Ice Poison,(no genres listed),Holt Paireman,Tarah Palatini,Florette Nutman,Elnore Woolley,Daryn Feares,212,R,3/3/2016
Hunger,Horror|Thriller,Lyn Flannery,Catrina Painswick,Ansley Giovanni,Kara Savatier,Dietrich Holhouse,83,R,1/24/2012
Black Caesar,Crime|Drama,Jecho Crookshank,Katrina Laverack,Nichols Lamerton,Vinny Wardle,Catie Veare,122,G,1/29/1977
"Nativity Story, The",Drama,Ofilia Fearnyough,Rod Merner,Bethina Thorndycraft,Shelden Mathers,Jonie Lunny,131,R,11/15/1989
Little Miss Sunshine,Adventure|Comedy|Drama,Corrie Garnar,Walden Kearford,Pavlov Legendre,Krista Seabright,Saudra Trustie,159,R,5/18/1976
ID:A,Crime|Thriller,Imelda Brocks,Gennifer Stuer,Krista Pilmore,Pansie Matuskiewicz,Gisele Girtin,76,R,11/1/1985
Rancho Deluxe,Comedy|Western,Wakefield Weightman,Brinn Nuemann,Jerrold Bouette,Holt Alebrooke,Molly Signoret,135,PG-13,6/18/1986
"Uninvited, The",Drama|Horror|Mystery|Thriller,Rose Marushak,Cybil Pettyfar,Penrod Shervington,Amaleta McKeran,Biddy Happert,61,G,7/24/2004
"Football Factory, The",Action|Drama,Nerty Duhig,Lamar Pedracci,Starr Tibalt,Annnora Sotworth,Esmaria Giacobilio,221,PG,9/8/1988
Transylvania 6-5000,Comedy|Horror,Mano Carn,Tully Stollmeyer,Gawen Pilgrim,Gus Evason,L;urette Drohun,163,R,7/1/1986
Play Misty for Me,Drama|Thriller,Husein Loins,Kiersten Sarath,Demetria Dowrey,York Reeds,Elsworth Arrington,184,G,10/20/2016
"Colonel Chabert, Le",Drama|Romance|War,Inesita Edds,Dominic Zaczek,Georgeanne Twidale,Nessa Moakes,Reynolds Sammut,90,G,9/13/1986
Opportunity Knocks,Comedy,Ara Giacoppo,Xever Harbard,Rutter Cloney,Sheelagh Ellit,Gwenore Salsbury,202,R,11/7/1998
Caddyshack,Comedy,Gigi Plesing,Mame McIlmurray,Sanders Wallworke,Merv Droghan,Dal Blant,117,R,4/1/1999
This Is the Army,Comedy|Musical|War,Cece Froment,Oralle Bernini,Vita Freegard,Ainslee Lucas,Colline Derrell,217,R,12/15/2009
They Might Be Giants,Comedy|Mystery|Romance,Georges Stores,Ula Jersch,Zuzana Downe,Albert Blackney,Crosby Dunbleton,69,R,5/23/2000
Harry + Max,Drama,Libbey Trowill,Lynette Blais,Lexine Mitchley,Daffie Helsby,Valeda MacLise,151,R,5/24/1983
Daddy Day Care,Children|Comedy,Raven Devinn,Levy Gloyens,Dermot Goodbarr,Michelina Cowthart,Rowan Dutt,125,PG-13,3/24/2018
Assassination of a High School President,Comedy|Drama|Mystery,Rice Wintle,Jerrome Magne,Allistir Athridge,Domenic Lello,Ingelbert Klugel,240,R,9/23/2011
Two Men in Manhattan (Deux hommes dans Manhattan),Crime|Drama|Thriller,Aldridge Colville,Augusta Stephens,Kalil Tomalin,Barbe Gunton,Terri Novic,204,R,1/22/2010
Laid To Rest,Horror,Charmian Ginsie,Aloisia Gatchel,Kathryne Messer,Lizbeth Tanser,Gasper Castell,169,R,1/3/2004
Paintball,Action|Thriller,Lorne Kinge,Mufi Cominello,Cort Dumberell,Rufus Shotter,Vaughn Venditto,178,PG-13,3/27/1981
Killer Force,Action|Thriller,El Preddy,Englebert Marcinkus,Nye Blakeway,Pansy Attenbrow,Eulalie Delouch,87,R,6/5/2018
Blood Work,Crime|Drama|Mystery|Thriller,Esmaria Denis,Lin Philpotts,Gusta Petrelli,Kirby Lackmann,Tracy Paolicchi,205,PG-13,3/2/1979
Diplomacy (Diplomatie),Drama|War,Una Collingworth,Mei Fransemai,Glenda Greystock,Dalis Lush,Vince Debill,90,PG-13,3/12/1998
Return of the Secaucus 7,Drama,Anthia Etheredge,Juliane Grenville,Rollie Haskett,Jorge Swarbrigg,Simeon Limrick,169,PG-13,2/15/1990
Shaft's Big Score!,Action|Crime,Gare Helian,Brenna Le Breton De Vieuville,Andra Blackaller,Ferdinand Rydzynski,Bennie Espinho,159,R,9/16/2009
Charley Varrick,Crime|Drama|Thriller,Elliott Estick,Bette-ann Dupree,Melissa Bugden,Allayne Baythrop,Nydia Fradson,235,R,4/24/2010
Street Mobster (a.k.a. Modern Yakuza: Outlaw Killer) (Gendai yakuza: hito-kiri yota),Action|Crime,Eustace Goodwell,Daron Lawdham,Scotty Hammarberg,Almeta Chantillon,Paulette Guerrin,224,R,12/20/1970
With Six You Get Eggroll,Comedy|Romance,Marietta Baythorp,Reuven Kenworthy,Reinaldo Spencers,Gertie Tassell,Celesta Ashe,174,R,7/15/2000
Card Subject To Change,Documentary,Joey Splain,Marcela Leatham,Teresa Palffy,Biddy Whitnall,Janek St. Aubyn,223,R,5/26/2013
Flash Gordon,Action|Adventure|Sci-Fi,Mordecai O'Crigane,Chickie Sainthill,Marnie Riggey,Amalle Munsey,Butch Battisson,80,PG,6/18/1986
Varan the Unbelievable,Action|Drama|Sci-Fi,Tammy Fulton,Trina Hallin,Tommy Castane,Wynn Curness,Budd Hampshire,154,R,5/27/2010
Carrie,Drama|Horror,Henderson Popescu,Kyle MacAne,Jenelle Gittose,Dominik Yarr,Barrie Ledner,182,PG-13,10/2/1994
Fast Life,Comedy|Romance,Urbanus Bilney,Odelle Forte,Phelia Poschel,Norman Buff,Bernice Grassi,191,PG,7/25/2017
North to Alaska,Comedy|Western,Chloette Lebond,Tiebout Culligan,Rakel Elfe,Griffie Checcucci,Tadeas Zywicki,198,R,10/25/1977
Frenchmen (Le coeur des hommes),Comedy|Romance,Allina Paterno,Oran Gummoe,Nanete McReynold,Anallise Detheridge,Farrell Stille,201,R,6/10/2015
"Eyewitness (Janitor, The)",Thriller,Rois Dory,Kariotta Alvarado,Dianna Ovell,Mommy Bicksteth,Jeannie Swiffen,141,R,3/20/1977
Live and Let Die,Action|Adventure|Thriller,Whitney Cansdell,Elliott Emett,Alia Hof,Kelbee Hymans,Sterling Jarlmann,243,R,4/9/2018
Frenzy,Thriller,Heddie Haughin,Barney Husbands,Giffard Ferrino,Querida Pitcaithley,Mord Gillion,197,PG-13,11/30/1994
Wolves,Documentary|IMAX,Odell Petts,Janette Sawbridge,Jody Kitchinghan,Alric Dongall,Athena Favelle,136,PG-13,8/5/1991
Funky Forest: The First Contact,Comedy,Lay McGowran,Zacharie Schubart,Lida Aked,Rachelle Bevans,Kristyn Gilli,161,PG-13,10/2/2018
Conceiving Ada,Drama|Sci-Fi,Caye Hedditeh,Micky Sylvester,Jennee Woodroof,Sargent Gives,Cy MacEvilly,105,R,3/17/1980
Badlands,Crime|Drama|Thriller,Riannon Plumm,Kaycee Lorey,Kalinda Hearnden,Cynthia Arnoll,Elyse Extence,79,G,12/5/1985
Here and There (Tamo i ovde),Comedy|Drama,Brendin Cay,Flss Cadigan,Merridie Mussington,Noami Brosius,Terrijo McCulley,142,R,5/22/1976
Bugs Bunny's Looney Christmas Tales,Animation|Children,Corbin MacCosty,Donelle Basson,Kathrine Mulligan,Orelia Maggorini,Justis Fricker,177,R,6/3/1996
Tipping the Velvet,Comedy|Drama|Romance,Pavel Crumbleholme,Berri Machans,Eward Britto,Robers Levens,Thaine Annott,243,R,2/24/1993
Miracle on 34th Street,Comedy|Drama,Clarie Cissell,Evangelin Palle,Leah Nason,Briant Habershon,Kizzee Mickan,68,G,6/15/1994
Something Ventured,Documentary,Byrann Micklewright,Vasilis Westmoreland,Trudy Perulli,Laura Lubman,Yule Huburn,214,PG,3/10/1975
"Four Days of Naples, The (Le quattro giornate di Napoli)",Drama|War,Linnea Neasam,Maggee Johnes,Nev Watton,Donn Brendeke,Averil Smead,76,PG-13,12/17/2013
Deathsport,Action|Sci-Fi,Jillane Dedam,Fayre MacCombe,Hy O'Hallihane,Ulrick Fewings,Petronille Seddon,235,PG-13,3/25/2019
Return to Paradise,Crime|Drama|Romance|Thriller,Pippo Falloon,Evyn Crowdace,Consalve Speare,Elysia Petzold,Ode Skyme,232,R,6/13/2000
Flu,Action|Drama|Sci-Fi,Chip Cohrs,Suzanne Eidler,Lane Marquand,Ava Jaggi,Lydie Eberle,182,PG-13,7/23/1973
Pathology,Crime|Horror|Thriller,Noellyn Gorch,Cassondra Nursey,Aurthur Lear,Deb Reddings,Mariann Penny,164,PG-13,10/31/1976
Bandits,Drama,Kalila Plascott,Mechelle Vinecombe,Elset Waterstone,Camey Nobes,Baron Rowe,167,PG-13,4/15/1986
Position Among The Stars (Stand van de Sterren),Documentary,Der Whal,Carmine Passler,Charlena Defrain,Jocelyne Silk,Wilton Bea,164,G,9/18/2010
"Chasers, The (Jakten)",Drama|Romance|Thriller,Kissiah Duce,Sherye Ibbott,Barbra Chadbourn,Ariel Endon,Della Ackhurst,212,PG,11/2/2000
Kind Hearts and Coronets,Comedy|Drama,Spike Verden,Trish Lethibridge,Evangelina Gwillym,Gerti MacCaffrey,Ora Birtwisle,234,PG-13,2/6/1989
"Messenger: The Story of Joan of Arc, The",Drama|War,Sollie Aberhart,Cob Ackers,Joye Ochiltree,Findlay Haistwell,Kurt Burkman,218,R,5/13/2001
Connections,Documentary,Portia Lethebridge,Ericka Farny,Rad Beardwood,Alika Gabbett,Haven Zeale,157,PG-13,11/28/1976
Attenberg,Drama,Felicdad Le Clercq,Lexie Pennone,Yardley Cecil,Evanne Dagger,Tabby Strain,205,PG-13,4/29/1998
Outskirts (Okraina),Drama|War,Reynold Baynon,Gianni Larkings,Markus Child,Valentijn Hedylstone,Che Tappin,123,PG,5/8/1974
Wrong Turn 3: Left for Dead,Horror,Franky Castello,Ciel Latty,Deloria Dane,Valina Chippin,Melanie Dunrige,177,G,5/19/1975
Frenchman's Creek,Adventure|Drama|Romance,Blane Barnett,Courtney Lorraine,Mari Lusk,Jason Kuschek,Kaela Edgell,186,R,5/15/2001
Where the Buffalo Roam,Comedy,Halsy Lidgertwood,Alisander Cuddehy,Selia Giacubo,Sam Hattiff,Rriocard Crowdson,224,R,3/19/1972
Once My Mother,Documentary,Karmen Lydall,Heddie Scarf,Muhammad Tibb,Jabez Freezor,Carmen Dicken,78,R,4/12/1981
Storm Warning,Crime|Drama,Leon Dumbellow,Bonnibelle Northidge,Conway Cavan,Eberto Pember,Armstrong Perot,219,PG,6/4/2007
Tuya's Marriage (Tuya de hun shi),Drama|Romance,Nadean Wainwright,Austin Jovasevic,Padraic Ericssen,Vinita Paolucci,Del Le Fevre,210,R,6/5/2009
I as in Icarus (I... comme Icare),Thriller,Tamiko Avramovich,Agna Thomerson,Eveleen Masurel,Dorene Sutcliff,Farrah O'Connel,96,PG-13,8/4/1990
Cambridge Spies,Drama,Cirstoforo Kennaird,Lyell Rosier,Jacquelynn Housley,Karl Standingford,Margy Riggert,120,R,10/24/1991
Noah's Ark,Drama|War,Randall Gonnel,Suzy Cambell,Tobie Swiffan,Artair Burel,Kore Westell,126,R,3/24/1999
Paradise Canyon,Crime|Western,Banky Di Pietro,Floyd Mills,Edeline Wensley,Mahmoud Matresse,Jozef Grise,198,R,8/15/1997
Punks,Comedy,Cris Chadburn,Jaine Carswell,Briny Bartrap,Sabrina Towey,Marcus Retchless,144,R,9/5/2018
"Hound of the Baskervilles, The",Crime|Horror|Mystery,Willetta McJerrow,Sadella Oxteby,Tiphani Thredder,Reinold Doghartie,Berty Calwell,220,R,10/27/1983
"Decalogue, The (Dekalog)",Crime|Drama|Romance,Sterne Farra,Daphne Driutti,Spike Wallach,Dorian Dymock,Bettye Blaylock,62,G,6/17/2012
Dragonball Evolution,Action|Adventure|Fantasy|Sci-Fi,Thalia Goulter,Marti Pinch,Evin Matskiv,Tanny Bickers,Avrom Durning,98,R,6/6/1987
"Man from Down Under, The",Drama,Mureil Worland,Germain Raspison,Annamarie Wellwood,Piotr Manass,Morie Rubinek,120,R,6/5/1993
My Best Friend's Wife,Comedy,Fredek Hambleton,Amalia Summerton,Dorotea Wrangle,Jordan Peel,Darbee Antos,146,G,8/27/2008
Social Genocide (Memoria del saqueo),Documentary,Giralda Rotherham,Rodger Joyner,Sig Ronisch,Melisse Casoni,Jeffrey Stowers,125,PG-13,5/29/1980
Queen of the Mountains,Action|Drama,Jilly Durant,Carmela Wills,Ennis Ruoss,Maddy Message,Molli Forre,73,R,8/14/1992
"Adventure in Space and Time, An",Drama,Harley Finlayson,Anselm Hancock,Leonora Rochewell,Chevalier Balchin,Shannen Vanyushkin,225,PG,4/1/1982
Kung Fu Panda,Action|Animation|Children|Comedy|IMAX,Alexei Newlands,Broddy McGaraghan,Concordia Packwood,Englebert Woloschin,Anett Judge,183,R,6/15/1975
It's Impossible to Learn to Plow by Reading Books,Drama,Darleen Buckeridge,Lorry Meriott,Jacenta Ferrettini,Thacher Rolingson,Lars Durkin,202,R,5/27/1983
Three Way,Crime|Drama|Thriller,Susie Kayes,Kaleena McQuillan,Corey Orring,Ted Dumbrell,Marieann Statter,217,R,6/1/1974
"Sea Hawk, The",Adventure|Drama|Romance,Leandra Harness,Jon Parkman,Desirae Fayer,Vance McFadyen,Valeria O'Luney,238,PG-13,12/22/1983
Just Like Heaven,Comedy|Fantasy|Romance,Lorry Darleston,Yovonnda Houlden,Laurens Radborn,Cate Sainter,Sherwood Copeman,225,PG-13,7/30/1974
"Lady Vanishes, The",Drama|Mystery|Thriller,Chelsey Falck,Babette Patterson,Avril Schiementz,Ofella McGee,Robyn Elam,152,PG,8/19/2001
Frankenfish,Action|Comedy|Horror|Sci-Fi|Thriller,Ivett Ege,Jamison Walling,Mikael Peealess,Rutherford Giblett,Ezmeralda Dabbes,153,R,9/3/1991
Tarzan's Secret Treasure,Action|Adventure,Cristy Sugge,Erwin Thorold,Glyn Demschke,Marsh Hukin,Brendin Iashvili,126,R,9/20/2011
Carriers,Drama|Horror|Thriller,Dolorita Driffield,Ephrayim Booeln,Lay Persehouse,Lefty Hindmoor,Theodoric Hrihorovich,184,PG,3/9/1986
Tasting Menu,Comedy,Ardelia Blakesley,Trstram Gaskin,Chalmers McKearnen,Terence Crone,Libbi Van Baaren,108,R,8/16/1972
Indestructible Man,Crime|Horror|Sci-Fi,Peggie Bricham,Pris Halse,Joachim MacKettrick,Wolfgang Patroni,Farand Absolon,165,R,10/3/1983
Rebirth of Mothra II,Action|Fantasy,Corette Capponer,Kayle Martinovsky,Lenee Southers,Beatriz Gabbot,Den Guiot,109,R,10/15/1983
Lost in Thailand (Ren zai jiong tu zhi tai jiong),Adventure|Comedy|Drama,Reagan Hawes,Dolli Robertot,Foster August,Saraann Sangra,Garrard Duke,218,R,8/28/1989
Doogal,Animation|Children,Ansell Larchier,Arlina Wisden,Harli Cantillon,Dodi Goymer,Lindsay Hurich,222,PG-13,11/18/2002
"SpongeBob Movie: Sponge Out of Water, The",Adventure|Animation|Children|Comedy,Vinny Milburne,Sib Rye,Corbie Boldecke,Angelique Southorn,Ianthe Rubinsohn,83,R,2/16/2015
Omagh,Drama,Cristabel Corstan,Bart St. Aubyn,Annice Abelwhite,Ephrayim Kindley,Ranee Annwyl,247,PG,6/4/1989
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Documentary,Carce Gleave,Thebault Youle,Meggie Groome,Eliza Folkerd,Dorisa Getty,70,R,2/19/2016
The Seven Males,Comedy|Western,Christin Melrose,Johna Corbyn,Marlena Scothorne,Daune Blasi,Patin Lambell,218,R,12/10/1992
DysFunktional Family,Comedy|Documentary,Pam Sands-Allan,Farlay Longmire,Maire Kielty,Tiffanie Gilluley,Kaycee Mieville,208,PG-13,12/13/2007
"Fort Apache, the Bronx",Action|Drama,Myrtia Sarchwell,Mufi Ferryn,Cora Beynkn,Nessa Rowen,Elyn Wadeson,148,R,5/27/1981
Thunderbolt (Pik lik feng),Action|Crime,Rowe Shambrook,Sim Dietz,Zolly Gorick,Tandy Checklin,Dion Tudball,154,PG,7/17/2003
Sister Kenny,Drama,Karolina Threadgill,Isabelita Colkett,Kathye Sarton,Lazarus Juarez,Chiarra Wixey,206,PG,8/23/1972
Harrison's Flowers,Drama,Bo Pendered,Patten Frodsam,Hatti Borrow,Hobey Coupman,Zelma Slane,84,R,8/13/2004
Remember the Titans,Drama,Janetta Folk,Forster Monk,Anica Gribben,Shirleen Vanlint,Feliks Keay,68,G,6/20/1988
Sol ,Sci-Fi,Garwin Curee,Carolee Bushby,Jermaine Pallent,Bartlett Grey,Judith McKeller,199,R,7/17/1985
Aces 'N' Eights,Action|Adventure|Drama|Romance|Western,Juana Pimmocke,Alexis Becerro,Brendis Carmen,Amandy Betke,Jayne Peddersen,231,PG-13,10/6/2005
Cadence,Drama,Netty Liver,Billye Edgin,Jamill Cartwight,Celinda Stearns,Hollis Craigmyle,217,R,5/26/1993
Twice in a Lifetime,Drama,Faye Crichmere,Tina Castan,Rance Toner,Lilllie Prandin,Andrus Nickoles,62,R,10/16/1996
Jack Ryan: Shadow Recruit,Action|Drama|Thriller|IMAX,Sigismond Fullerd,Kendre Klambt,Diane-marie Lazer,Maisie Swanwick,Brooke Truran,109,PG,11/12/2009
Time and Tide (Seunlau Ngaklau),Action|Crime|Thriller,Emili Baudinelli,Andrea Posnette,Dasha Weson,Marlo Edmonston,Talbert Monketon,199,R,8/11/1983
"Glass Menagerie, The",Drama,Horton Gibbens,Kin Elloit,Wally Soloway,Ingunna Wilman,Chas McCrackem,63,PG-13,5/26/2013
Stalingrad,Action|Drama|War|IMAX,Felicdad Tinto,Josepha Mews,Veriee Emanuelli,Meredith McGuinley,Goldarina Kempson,141,PG,7/7/2016
Divine Secrets of the Ya-Ya Sisterhood,Comedy|Drama,Tuesday Friedank,Ephraim Habershaw,Owen Strooband,Dacey Kynson,Lynn McCook,194,PG-13,6/25/1974
"Unlikely Weapon, An",Documentary,Nichole Hazelhurst,Felicle Thaine,Levin Pitcher,Vivia Aishford,Sheilakathryn Locock,207,R,5/11/2019
Death Wish,Action|Crime|Drama,Antonietta Buxam,Boone Cain,Rene Allenson,Bobbie Rizzini,Martina Garriock,197,PG-13,4/14/2018
Godzilla and Mothra: The Battle for Earth (Gojira vs. Mosura),Action|Sci-Fi,Bartholomeus Wahner,Tiffanie Cockshot,Arliene MacHoste,Johan Huikerby,Zoe Fassbindler,178,PG-13,7/21/2013
Courage Mountain,Adventure|Children|Drama,Bridget Werrett,Ritchie Haresnaip,Briny Lumsdon,Vonni Figurski,Eugen Purslow,156,PG,4/1/1970
Anna: 6-18 (Anna: Ot shesti do vosemnadtsati),Documentary,Murielle Lambird,Elvyn Bazeley,Ashton Sugar,Rufe Vonderdell,Else McKernan,75,R,7/5/1998
Regular Guys (Echte Kerle),Comedy|Romance,Drona McQuillen,Joceline Worsham,Chas Brigdale,Robbin Putson,Louisa Cavalier,144,R,9/13/1983
Three Comrades,Drama,Mellie Harkness,Arabella Sherred,Edmund Andrat,Flor Spearett,Adolpho Creak,124,R,12/16/1998
"Five Wives, Three Secretaries and Me",Documentary,Catriona Elcomb,Diena Hamprecht,Davida Canwell,Penrod Tirrell,Dorian Clibbery,132,R,12/22/2013
"Tale of Winter, A (a.k.a. A Winter's Tale) (Conte d'hiver)",Drama,Rhona Aisman,Teresita Tennison,Bogart Mallan,Vally Lavens,Jessica Towe,207,PG,11/20/2002
Mystery Men,Action|Comedy|Fantasy,Reba Alvares,Keriann Moy,Nero Topes,Sheppard Mattecot,Marthe Diem,237,PG-13,1/26/2003
Midnight Express,Drama,Belinda Melledy,Hillel Jedrys,Aurora Erbe,Torie Rankling,Otis Brain,211,R,9/8/1982
"Green Hornet, The",Action|Comedy|Crime|Fantasy|Thriller|IMAX,Alfie Stillmann,Birgitta Dillistone,Emerson Bateup,Priscella Templar,Stefanie Peeter,72,PG,3/9/1984
"Train Robbers, The",Western,Armin Ziemke,Ruben Blake,Dorothee Kneafsey,Cassey Marjoram,Shandy Goatman,63,R,3/2/1978
"Andromeda Strain, The",Mystery|Sci-Fi,Lonee Lockhart,Osbourne Stanbro,Zulema Ouldcott,Fitz Shills,Asher Cleghorn,139,R,4/16/1989
Radioactive Dreams,Action|Comedy|Film-Noir|Musical|Sci-Fi,Jo Sicha,Miriam Halladay,Averill Servant,Marlon Lemmanbie,Parker Coldham,245,R,11/15/2004
Patch Adams,Comedy|Drama,Dill Carrington,Retha Piburn,Elvyn O'Caine,Loralee Chilles,Daphene Christaeas,160,R,3/22/1992
Dead End,Comedy|Horror|Mystery|Thriller,Gerrilee Kuna,Jessee Crosswaite,Robert Merrell,Wendie McFall,Rhodie Gracewood,124,R,3/20/2010
Way Out West,Comedy|Western,Erroll Marians,Joye Meijer,Donall Wilkes,Ramona Letixier,Lorettalorna Jan,233,R,2/10/2007
Why Has Bodhi-Dharma Left for the East?: A Zen Fable (Dharmaga tongjoguro kan kkadalgun),Drama,Suki Oldroyde,Micheil Pietersma,Huey Kemish,Susann Arpur,Barris Dumblton,73,R,11/2/2012
"God Who Wasn't There, The",Documentary,Almeta Drewell,Corny Yesinin,Raychel Grimsditch,Ollie Renne,Stefa Pellew,192,R,1/23/1988
Archie To Riverdale and Back Again,Comedy,Selig Barrell,Thekla Copello,Akim Duffrie,Kassi Shynn,Gil Devaney,67,R,4/13/1994
"Twelve Chairs, The",Comedy,Quillan Done,Dwight Geillier,Delmor Goning,Dolly Robelin,Aubrey Simpkins,94,PG-13,7/9/1971
Posse,Western,Chicky Clash,Meta Ollerhead,Vern Tourner,Moyra Ander,Fiorenze Treadgear,155,R,11/2/1987
She Done Him Wrong,Comedy|Romance,Timoteo Godbolt,Tadio Handrick,Griff Chaundy,Warde Hazeman,Issiah holmes,227,PG-13,3/28/1988
Hiding Cot (Piilopirtti),Comedy,Baxter Lefwich,Bar Verni,Ruperta Pocklington,Gothart Kellett,Justino Doumer,118,PG-13,4/1/1975
Reefer Madness: The Movie Musical,Comedy|Drama|Musical,Stevena Rebeiro,Nancee Humbles,Urbanus Wharton,Ky Cowap,Bea Swalwell,193,G,4/20/1990
Tunnel Rats (1968 Tunnel Rats),Action|Drama|War,Bobbe Allridge,Jody Comrie,Hastie Velde,Jess Duffil,Rosabelle Waymont,131,R,1/2/1980
Ghosts (Gespenster),Drama,Cornelia Biddy,Renaldo Dunthorn,Thaine Corder,Mallissa Banyard,Goldie Sheasby,158,PG-13,7/20/1993
"Baader Meinhof Komplex, Der",Action|Crime|Drama|Thriller,Demetra Shortt,Vivianne Tadlow,Bili Dussy,Constantin Morrieson,Robbi Renne,105,PG-13,8/19/1993
"Age of Innocence, The",Drama,Willis Battlestone,Whit Lelliott,Mirilla Yedy,Pamelina Rubinowicz,Dorian Rablen,214,R,1/25/2014
Stagecoach,Action|Drama|Romance|Western,Willamina Barr,Lucho Ditt,Jade Cudmore,Bruis Moughton,Nelie Duckitt,182,R,10/16/1979
"Happy Poet, The",Comedy|Drama|Romance,Suzanne Halsho,Parry Carette,Nelie Brawn,Kordula Kleimt,Tyne Bradman,156,PG-13,3/4/1995
"Wednesday!, A",Action|Drama|Thriller,Conn Braidley,Kaylil Josephi,Link Standring,Moise Bracchi,Garnette Dabes,121,R,10/13/2004
"Big Doll House, The",Action,Letitia Beagles,Rudd Itzchaky,Jozef Playdon,Ugo Skillicorn,Gabi Swetland,179,PG-13,5/27/2007
Murmur of the Heart (Le souffle au coeur),Drama,Orrin Lorman,Coletta Eger,Ranna Duffield,Micah Dorricott,Bonita Gorstidge,134,G,9/4/1994
Queen Kelly,Drama,Ann Ing,Samantha Spire,Louella Carles,Jud Koenraad,Lucina Isakovitch,172,PG,10/5/1988
Whirlygirl,Drama|Romance,Hill Romain,Sybille Naden,Beck Allum,Ginevra Pappi,Mychal Mellmoth,171,PG-13,6/18/1973
Masked & Anonymous,Comedy|Drama,Sherwin Gley,Jehu Ree,Mercy Gofforth,Egan Curwen,Jud Wallhead,141,R,4/15/2012
"Man, Woman and the Wall (Kikareta onna no mirareta yoru)",Drama|Romance|Thriller,Celestyna Shorto,Floris Eisig,Lorrie Gothrup,Guenna Hewkin,Indira Gamlyn,116,G,9/19/2008
"King, The",Drama,Mariam Cokayne,Filmore Pack,Reed Sivier,Giovanna Gatlin,Dorine Liles,128,PG,3/13/1984
Harry Potter and the Deathly Hallows: Part 2,Action|Adventure|Drama|Fantasy|Mystery|IMAX,Estevan Bebbington,Jolyn Arnaut,Talia Izaks,Harv Eldridge,Katy Tomicki,213,G,5/3/1990
Dream for an Insomniac,Drama|Romance,Waite Kernoghan,Jordana Wackly,Dona Ranscomb,Silvia Wilce,Tobie Camis,234,R,8/19/2009
"Browning Version, The",Drama,Tate Frise,Tomasina MacHarg,Olympe Bamell,Katine Mainston,Nicola Grzelczyk,113,PG,1/6/2014
Black on White (Mustaa valkoisella),Drama,Vaclav Snashall,Philippe Minget,Faith Bluett,Bradly Trent,Hugibert MacCall,162,R,2/2/1976
Treasure of the Yankee Zephyr (Race for the Yankee Zephyr),Action|Adventure|Drama,Nellie Filpo,Jarib Dewsnap,Jsandye Sweeten,Hebert Bonett,Carolann Surgood,121,G,1/5/1990
The Photographer,Drama,Moselle Howling,Anderea Kleinerman,Roz Linstead,Callean Kaveney,Asia Jefferd,173,R,9/16/2004
Unfaithfully Yours,Comedy,Kermie Andree,Robbie Coales,Peggie Syder,Conny Hurring,Milzie Aspinal,161,R,8/19/1981
Something Borrowed,Comedy|Drama|Romance,Evonne Wiggins,Randell Jeffreys,Krissy Rosebotham,Vanessa Baldery,Tabatha Schapero,136,R,1/9/1984
Plan 9 from Outer Space,Horror|Sci-Fi,Ainsley Sweetzer,Regan Leverette,Shanna Lemmertz,Dasi Kornel,Edik Francke,85,R,6/1/1994
Nightfall,Crime|Drama|Film-Noir,Alaster Miguel,Eugine Camois,Halsy Epsly,Antonio Pautard,Marcus MacKill,122,G,10/7/1988
Crackerjack,Action,Cassie Turfrey,Jameson Leuren,Rona Rainton,Emiline Randleson,Nora Lofts,118,R,4/26/1971
World Traveler,Drama,Blane Pressland,Nessi Whyborn,Ainslie Stamper,Gussie Brandenberg,Katinka Steffens,212,PG-13,5/6/2001
Porgy and Bess,Drama|Musical|Romance,Stacee St. Hill,Abigale Aleshkov,Cherice Heater,Krishnah Rostern,Nathanil Shire,174,PG-13,7/24/2005
Rise of the Zombies,Action|Horror|Thriller,Irwinn Ghirigori,Garrett Menel,Clio Talby,Anet Vinick,Bethena Kenforth,165,G,5/21/2013
"Enforcer, The",Crime|Drama|Film-Noir,Colet Pidgin,Carma Norledge,Ryon Bondesen,Melany Rojahn,Calli Stedmond,247,R,6/18/1996
